PassengerId,Survived
1158,-0.02123620901840101
1159,-0.007536031771549434
1160,0.3392155241707925
1161,0.12650873245516547
1162,0.18528689267587428
1163,0.02646799878200351
1164,0.9332681673200719
1165,0.6924254510585033
1166,-0.006676026989759665
1167,0.818991269481522
1168,0.0583051627776664
1169,0.10181409578023104
1170,0.059129685461521475
1171,0.020475373990819057
1172,0.2565686867982205
1173,0.9863143443901258
1174,0.4684091077411192
1175,0.4074130939787233
1176,0.6468826847921223
1177,-0.005817154036372285
1178,-0.007914878723227214
1179,0.15325190459053753
1180,0.012668888349920193
1181,0.0647420925155775
1182,0.17194152988870245
1183,0.5031737872819266
1184,0.012668888349920193
1185,0.1740847467373505
1186,0.08746341901971094
1187,0.0508437853371585
1188,0.9794563972082908
1189,0.18632480352192587
1190,0.12323092899685578
1191,0.13696562405163307
1192,0.21249402265307524
1193,0.10835480957653426
1194,0.022413794392746433
1195,0.022523547140074485
1196,0.4684091077411192
1197,0.8431859897450037
1198,0.2737361247429778
1199,0.8266810348465192
1200,0.29600778775741454
1201,0.0877983006007404
1202,0.12775784532475293
1203,0.4015612418483477
1204,-0.007536031771549434
1205,0.3430286982421985
1206,0.980603064876592
1207,0.8063427484519844
1208,0.3637174000553335
1209,0.15051029451473
1210,0.4547599116965975
1211,0.1106485254663871
1212,0.17252151349784348
1213,0.2177613043347452
1214,0.08274784602633062
1215,0.77627078963265
1216,1.0247378784981318
1217,0.13298493920130017
1218,0.8353892966551204
1219,0.05396205681405869
1220,0.10193048432525614
1221,-0.003248207056484098
1222,0.8429555208654333
1223,0.3737606474378883
1224,-0.006676026989759665
1225,0.6924590631330895
1226,0.3661200075434217
1227,0.31860116136388805
1228,0.31309551564231786
1229,-0.23428439150266656
1230,0.3258930031288037
1231,0.012668888349920193
1232,0.14804048579958504
1233,0.13872598778414624
1234,0.22430732179496685
1235,1.0701699388521955
1236,0.08728980077367687
1237,0.7695724111075691
1238,0.08274784602633062
1239,0.45522902824900746
1240,-0.005414853899611272
1241,0.9889860841764198
1242,0.9049166706763324
1243,0.051102521206039975
1244,0.08223216373350245
1245,0.11430875103350036
1246,0.7844900315048753
1247,0.29912234399751203
1248,0.9986027754463676
1249,0.15144289654501297
1250,0.02646799878200351
1251,0.5791874482151318
1252,0.001135361743541563
1253,0.9919526720462915
1254,0.9889860841764198
1255,0.41327443585760887
1256,1.2578519819052487
1257,0.30958500713856757
1258,-0.0027399092726938523
1259,0.31216186040756105
1260,0.9143829075584841
1261,0.45855430650041906
1262,0.0015066444979661697
1263,0.9959834693317253
1264,0.00017640420617920372
1265,0.14602389066837837
1266,0.9637379464797795
1267,0.950709923977849
1268,0.20263681268365796
1269,-0.0032531216234858995
1270,0.15276535823900197
1271,0.6812711607523714
1272,0.02646799878200351
1273,0.24262457445951954
1274,0.4074193821831791
1275,0.4644988594036245
1276,0.1229695588127186
1277,0.9222413819479645
1278,0.1534126864246554
1279,-0.029643804015069886
1280,0.11753874572282036
1281,0.10414487153345586
1282,0.2882498317515823
1283,0.8836543591528867
1284,0.5221482693273387
1285,0.10476101206643912
1286,-0.06187778694289092
1287,0.9906211710203462
1288,0.11750668414549748
1289,1.0106637121165858
1290,0.14137812270739414
1291,0.06492234207814707
1292,0.9767532936353822
1293,0.056916621461335026
1294,1.1875488500283011
1295,0.17554722153934152
1296,0.22908018540984554
1297,0.4730099684802577
1298,0.01768863737206111
1299,0.21116034929303504
1300,0.29117718862470393
1301,0.7379644274929387
1302,0.4684091077411192
1303,0.979009137007337
1304,0.553368543182639
1305,0.0647420925155775
1306,0.9567217187657839
1307,-0.04058252841165361
1308,0.0647420925155775
1309,0.432779704435111
